track_key,song,artist,entry_date,exit_date,total_days,peak_position,album_type,total_tracks,is_explicit,duration_ms,avg_popularity,max_popularity,peak_date,days_to_peak,is_still_active
hibiki || bad bunny,HIBIKI,Bad Bunny,2024-10-14,2024-12-01,49,2,album,22,True,208000,88.28571428571429,92,2024-10-14,0,False
qué pecao || manuel turizo & kapo,Qué Pecao,Manuel Turizo & Kapo,2025-10-06,2025-11-23,49,13,single,1,False,230073,74.14285714285714,77,2025-10-13,7,False
s91 || karol g,S91,KAROL G,2024-07-16,2024-09-04,49,21,single,1,False,173005,80.77551020408163,89,2024-08-13,28,False
la última || quevedo,LA ÚLTIMA,Quevedo,2025-02-03,2025-03-23,48,1,single,1,False,170322,81.45833333333333,84,2025-02-03,0,False
die with a smile || lady gaga & bruno mars,Die With A Smile,Lady Gaga & Bruno Mars,2025-08-31,2025-11-23,48,29,single,1,False,251667,99.77083333333333,100,2025-11-15,76,False
gatitas sandungueras vol.1 || alvaro diaz,GATITAS SANDUNGUERAS VOL.1,Alvaro Diaz,2025-05-19,2025-07-03,46,12,album,20,False,131853,77.8913043478261,83,2025-06-12,24,False
pasajero || mora,PASAJERO,Mora,2024-08-30,2024-10-13,45,4,album,15,False,149538,80.02222222222223,83,2024-08-30,0,False
gitana (feat. bryartz) || pablo chill-e,Gitana (feat. Bryartz),Pablo Chill-E,2025-05-03,2025-06-17,45,15,album,8,True,221714,80.77777777777777,83,2025-05-17,14,False
mamichula - con nicki nicole || trueno,Mamichula - con Nicki Nicole,Trueno,2025-02-18,2025-04-05,44,7,album,10,False,219201,87.04545454545455,89,2025-03-04,14,False
extasisssssss || saiko,Extasisssssss,Saiko,2024-12-20,2025-01-31,43,18,single,2,False,116666,66.53488372093024,75,2024-12-22,2,False
x'clusivo - remix || gonzy,X'CLUSIVO - REMIX,Gonzy,2025-10-13,2025-11-23,42,21,album,18,True,208133,57.714285714285715,64,2025-10-13,0,False
69 || nicky jam & feid,69,Nicky Jam & Feid,2024-05-21,2024-06-30,41,22,single,1,True,221935,83.53658536585365,87,2024-05-31,10,False
piribiri || jc reyes & pedro calderon,PIRIBIRI,JC Reyes & Pedro Calderon,2024-08-09,2024-09-29,41,37,single,1,False,176727,74.1951219512195,75,2024-09-17,39,False
mi lova || bad gyal & myke towers,Mi Lova,Bad Gyal & Myke Towers,2024-07-09,2024-08-18,41,14,single,1,True,220173,76.58536585365853,80,2024-07-09,0,False
degenere 👑 (feat. benny blanco) || myke towers,DEGENERE 👑 (feat. benny blanco),Myke Towers,2025-10-20,2025-11-27,39,1,album,30,True,130880,77.8974358974359,84,2025-10-25,5,True
rapapa || jc reyes,RAPAPA,JC Reyes,2025-10-20,2025-11-26,38,8,single,6,False,120888,66.5,71,2025-11-01,12,False
sorry 4 that much || feid,SORRY 4 THAT MUCH,Feid,2025-06-09,2025-07-17,38,9,single,1,True,207746,81.44736842105263,88,2025-06-17,8,False
x'clusivo || gonzy,X'CLUSIVO,Gonzy,2025-01-31,2025-03-09,38,3,single,1,True,175586,77.73684210526316,81,2025-03-02,30,False
tuya || rosalía,TUYA,ROSALÍA,2024-06-11,2024-07-18,38,6,single,1,True,154551,84.92105263157895,87,2024-06-11,0,False
star || jc reyes,STAR,JC Reyes,2025-10-20,2025-11-27,37,7,single,6,False,156000,67.62162162162163,73,2025-11-15,26,True
un preview || bad bunny,UN PREVIEW,Bad Bunny,2024-09-27,2024-11-02,37,1,single,1,False,165582,81.13513513513513,92,2024-09-27,0,False
la jumpa || arcángel,La Jumpa,Arcángel,2024-05-18,2024-06-23,37,36,album,18,True,255693,87.0,87,2024-05-29,11,False
fina || bad bunny,FINA,Bad Bunny,2024-10-14,2024-11-18,36,4,album,22,True,216327,89.0,93,2024-10-14,0,False
empelotica || lenny tavárez & feid,EMPELOTICA,Lenny Tavárez & Feid,2025-02-25,2025-04-06,36,16,single,1,True,190322,79.55555555555556,83,2025-03-03,6,False
fruto || bizarrap & milo j,Fruto,Bizarrap & Milo j,2024-10-07,2024-11-11,36,12,single,5,False,132294,87.30555555555556,91,2024-10-12,5,False
santa || rvssian & rauw alejandro & ayra starr,Santa,Rvssian & Rauw Alejandro & Ayra Starr,2025-04-16,2025-05-21,36,1,single,1,False,193038,87.55555555555556,93,2025-04-21,5,False
contigo (with tiësto) || karol g & tiësto,CONTIGO (with Tiësto),KAROL G & Tiësto,2025-02-17,2025-03-24,35,13,single,1,False,192786,88.0,90,2025-02-18,1,False
ferxxo 151 || feid & icon,FERXXO 151,Feid & ICON,2024-08-26,2024-09-29,35,9,single,1,False,195653,78.88571428571429,83,2024-08-26,0,False
alucin || eugenio esquivel & grupo marca registrada & sebastian esquivel,Alucin,Eugenio Esquivel & Grupo Marca Registrada & Sebastian Esquivel,2025-01-13,2025-04-05,35,21,single,1,True,197114,89.45714285714286,91,2025-03-22,68,False
thunder y lightning || bad bunny,THUNDER Y LIGHTNING,Bad Bunny,2024-10-14,2024-11-17,35,14,album,22,True,217133,83.37142857142857,87,2024-10-14,0,False
pedro || jaxomy & agatino romero & raffaella carrà,Pedro,Jaxomy & Agatino Romero & Raffaella Carrà,2025-04-14,2025-05-21,35,14,single,1,False,144846,87.65714285714286,92,2025-04-21,7,False
como camarón || estopa,Como Camarón,Estopa,2024-11-29,2025-02-21,35,32,album,12,False,202026,73.42857142857143,75,2025-01-03,35,False
akureyri || aitana & sebastian yatra,Akureyri,Aitana & Sebastian Yatra,2025-04-28,2025-06-01,34,10,single,1,False,194400,74.6470588235294,77,2025-04-28,0,False
thalía - remix || cyril kamer & rvfv & polimá westcoast,Thalía - Remix,Cyril Kamer & Rvfv & Polimá Westcoast,2025-07-18,2025-08-23,34,25,single,1,False,230857,69.17647058823529,72,2025-08-04,17,False
corazón roto - remix || brray & jhayco & ryan castro,Corazón Roto - Remix,Brray & Jhayco & Ryan Castro,2024-08-10,2024-09-13,33,26,single,1,True,275040,86.72727272727273,87,2024-09-09,30,False
vista al mar || quevedo,VISTA AL MAR,Quevedo,2024-05-21,2024-07-29,33,43,album,16,False,180672,82.18181818181819,83,2024-05-30,9,False
mojabi ghost || tainy,MOJABI GHOST,Tainy,2024-07-02,2024-08-03,33,6,album,19,True,232131,91.0909090909091,94,2024-07-02,0,False
tqmqa || eladio carrion,TQMQA,Eladio Carrion,2024-12-17,2025-01-26,32,15,single,1,False,169911,74.78125,80,2025-01-21,35,False
la inocente || mora,LA INOCENTE,Mora,2024-05-30,2024-08-11,31,45,album,15,True,202173,88.80645161290323,90,2024-06-21,22,False
si sabe ferxxo || blessd,SI SABE FERXXO,Blessd,2025-01-28,2025-02-28,31,27,album,14,True,152500,82.25806451612904,86,2025-02-01,4,False
pacto (feat. luar la l) || jay wheeler,Pacto (feat. Luar La L),Jay Wheeler,2024-06-01,2024-07-01,31,38,album,9,True,284021,70.61290322580645,72,2024-06-22,21,False
besos (with kidd keo & neelo) || swaggglock & kidd keo & neelo,BESOS (with Kidd Keo & Neelo),SwaggGlock & Kidd Keo & Neelo,2024-09-14,2024-10-13,30,22,single,1,True,172852,75.1,77,2024-09-19,5,False
quizás si quizás no || alvaro diaz & quevedo,QUIZÁS SI QUIZÁS NO,Alvaro Diaz & Quevedo,2024-11-25,2024-12-23,29,13,single,1,False,203213,73.62068965517241,79,2024-11-25,0,False
"peso pluma: bzrp music sessions, vol. 55 || bizarrap & peso pluma","Peso Pluma: Bzrp Music Sessions, Vol. 55",Bizarrap & Peso Pluma,2024-06-03,2024-07-01,29,2,single,1,True,188361,94.44827586206897,98,2024-06-03,0,False
miamor || aitana & rels b,miamor,Aitana & Rels B,2024-08-26,2024-09-23,29,4,single,1,False,159360,75.51724137931035,79,2024-08-26,0,False
classy 101 || feid,CLASSY 101,Feid,2024-12-02,2025-01-17,28,16,album,10,True,195586,75.21428571428571,84,2024-12-02,0,False
perdió este culo || bad gyal,Perdió Este Culo,Bad Gyal,2025-01-28,2025-02-24,28,18,album,15,True,159253,74.07142857142857,78,2025-01-31,3,False
chorrito pa las animas || feid,CHORRITO PA LAS ANIMAS,Feid,2024-05-18,2024-06-14,28,32,single,6,True,168133,91.0,91,2024-05-18,0,False
bad boy || chris jedi & gaby music & dei v,BAD BOY,Chris Jedi & Gaby Music & Dei V,2025-02-11,2025-03-10,28,16,single,1,True,235146,73.39285714285714,78,2025-02-11,0,False
el malo || eladio carrion,El Malo,Eladio Carrion,2025-01-21,2025-02-17,27,20,album,17,False,209655,77.85185185185185,81,2025-01-25,4,False
hablame claro || yandel & feid,Hablame Claro,Yandel & Feid,2025-09-16,2025-10-12,27,5,single,1,True,154969,81.14814814814815,84,2025-09-25,9,False
la nena || lyanno & rauw alejandro,LA NENA,Lyanno & Rauw Alejandro,2025-04-21,2025-05-25,27,25,single,1,True,200040,78.14814814814815,80,2025-04-27,6,False
my love || de la ghetto & quevedo,My Love,De La Ghetto & Quevedo,2024-06-04,2024-07-01,27,36,single,1,False,214123,73.77777777777777,78,2024-06-15,11,False
un x100to || grupo frontera & bad bunny,un x100to,Grupo Frontera & Bad Bunny,2024-05-18,2024-06-14,27,31,single,1,False,194563,99.96296296296296,100,2024-05-21,3,False
copa vacía || shakira & manuel turizo,Copa Vacía,Shakira & Manuel Turizo,2024-07-02,2024-07-28,27,16,single,1,False,173547,85.70370370370371,88,2024-07-02,0,False
2xll || jc reyes & yovngchimi & slayter,2xLL,JC Reyes & YOVNGCHIMI & Slayter,2025-07-12,2025-08-09,26,35,single,1,False,178909,68.8076923076923,71,2025-07-23,11,False
yo sé || yan block & torrres,Yo sé,Yan Block & TORRRES,2025-11-01,2025-11-27,26,8,single,1,True,129705,72.65384615384616,76,2025-11-22,21,True
perreo lento || chris jedi & gaby music & dei v,PERREO LENTO,Chris Jedi & Gaby Music & Dei V,2025-03-02,2025-03-29,26,28,single,5,True,156640,74.6923076923077,75,2025-03-07,5,False
duro || quevedo,DURO,Quevedo,2025-11-02,2025-11-27,26,1,single,1,False,162204,72.5,76,2025-11-02,0,True
nueva era || duki,Nueva Era,Duki,2025-11-03,2025-11-27,25,3,album,15,True,217547,78.76,83,2025-11-08,5,True
polaris || saiko,Polaris,Saiko,2024-05-18,2024-06-11,25,22,single,3,True,192122,77.68,78,2024-06-10,23,False
diabla || los diozes,DIABLA,Los Diozes,2025-10-27,2025-11-20,25,17,album,8,True,217945,67.48,70,2025-11-03,7,False
no has cambiado || baby rasta & noriel & hades66,No Has Cambiado,Baby Rasta & Noriel & Hades66,2025-10-13,2025-11-27,24,11,single,1,True,276404,69.58333333333333,71,2025-10-15,2,True
ia || clarent,IA,Clarent,2025-10-20,2025-11-12,24,1,single,1,True,171428,72.54166666666667,78,2025-11-09,20,False
espresso || sabrina carpenter,Espresso,Sabrina Carpenter,2025-06-09,2025-07-03,24,39,single,1,True,175459,96.29166666666667,99,2025-06-28,19,False
falsos recuerdos || abraham mateo & omar montes,Falsos Recuerdos,Abraham Mateo & Omar Montes,2025-02-01,2025-02-25,24,32,single,1,False,191414,71.83333333333333,75,2025-02-08,7,False
mi nena remix || maikel delacalle & quevedo,Mi Nena Remix,Maikel Delacalle & Quevedo,2024-05-18,2024-06-10,24,26,single,1,False,220000,81.16666666666667,82,2024-05-19,1,False
como suenan las estrellas || saiko,COMO SUENAN LAS ESTRELLAS,SAIKO,2025-04-28,2025-05-19,22,24,album,16,False,138677,69.31818181818181,73,2025-04-30,2,False
se pone las nike || cano,Se Pone Las Nike,Cano,2025-11-06,2025-11-27,22,6,album,10,False,159375,66.54545454545455,72,2025-11-14,8,True
mi ex tenía razón || karol g,MI EX TENÍA RAZÓN,KAROL G,2024-08-13,2025-07-31,22,16,album,9,False,154374,79.0909090909091,85,2024-08-13,0,False
no te quieren conmigo - remix || gaby music & anuel aa & luar la l,No Te Quieren Conmigo - Remix,Gaby Music & Anuel AA & Luar La L,2025-04-07,2025-04-27,21,17,single,1,False,328226,73.28571428571429,77,2025-04-07,0,False
i like the way you kiss me || artemas,i like the way you kiss me,Artemas,2025-04-04,2025-05-02,21,19,single,1,False,142514,97.85714285714286,100,2025-04-18,14,False
que te vaya bien || rvfv,Que te vaya bien,Rvfv,2024-05-18,2024-06-07,21,26,single,1,False,204960,77.0,77,2024-05-18,0,False
zorra || nebulossa,ZORRA,Nebulossa,2025-02-05,2025-05-18,21,8,single,1,True,183577,72.76190476190476,75,2025-02-05,0,False
la sevillana || omar montes,LA SEVILLANA,Omar Montes,2025-04-14,2025-05-04,21,3,single,1,False,220346,71.9047619047619,77,2025-04-20,6,False
all i want for christmas is you || mariah carey,All I Want for Christmas Is You,Mariah Carey,2024-12-03,2025-01-02,20,1,album,10,False,241106,99.0,100,2024-12-25,22,False
sangre y fe || cruz cafuné,Sangre y Fe,Cruz Cafuné,2024-05-28,2024-06-16,20,6,album,23,True,231500,71.45,74,2024-05-28,0,False
0 confianza || rvfv,0 CONFIANZA,Rvfv,2025-06-02,2025-06-23,20,23,album,20,False,217500,57.55,62,2025-06-07,5,False
passoa || jhayco,Passoa,JHAYCO,2025-09-08,2025-09-27,20,27,album,29,False,309280,66.0,70,2025-09-08,0,False
passoa || jhayco & kapo,Passoa,JHAYCO & Kapo,2025-08-17,2025-09-07,20,19,single,1,False,309280,76.5,79,2025-08-26,9,False
ferxxo 151 || feid,FERXXO 151,Feid,2024-09-30,2024-11-06,20,17,album,15,False,195320,63.2,74,2024-09-30,0,False
haz lo que quieras conmigo || walls,haz lo que quieras conmigo,Walls,2025-09-22,2025-10-19,20,33,single,1,False,208603,65.8,68,2025-09-22,0,False
corleone || saiko,CORLEONE,Saiko,2024-12-24,2025-01-15,20,21,album,7,False,192000,60.35,69,2024-12-24,0,False
pasiempre || tainy,PASIEMPRE,Tainy,2024-07-02,2024-07-20,19,21,album,19,True,355795,83.36842105263158,87,2024-07-05,3,False
imperio || duki,Imperio,Duki,2025-11-03,2025-11-23,19,15,album,15,True,168711,72.10526315789474,76,2025-11-09,6,False
57 || karol g & feid & dfzm,57,KAROL G & Feid & DFZM,2025-11-10,2025-11-27,18,8,single,1,True,298130,80.11111111111111,85,2025-11-10,0,True
flowers || miley cyrus,Flowers,Miley Cyrus,2024-05-18,2024-06-06,18,44,album,13,False,200600,91.0,91,2024-05-19,1,False
the emptiness machine || linkin park,The Emptiness Machine,Linkin Park,2025-09-11,2025-10-02,17,30,single,1,True,190427,91.11764705882354,93,2025-09-13,2,False
la fiesta || pedro capó,La Fiesta,Pedro Capó,2024-05-18,2024-06-27,17,30,album,10,False,201044,74.41176470588235,76,2024-05-20,2,False
andando || morad,Andando,Morad,2024-05-18,2024-06-03,17,34,album,19,True,261713,72.6470588235294,76,2024-05-19,1,False
remix exclusivo || feid,REMIX EXCLUSIVO,Feid,2024-05-18,2024-06-04,17,43,single,1,True,206946,87.23529411764706,88,2024-05-20,2,False
un desperdicio || rels b,Un Desperdicio,Rels B,2025-04-28,2025-05-15,16,29,album,13,False,223783,79.25,83,2025-05-08,10,False
a new star (2 0 2 4) || rels b,a new star (2 0 2 4),Rels B,2025-05-09,2025-05-30,16,32,album,13,True,142235,75.375,76,2025-05-16,7,False
la baby || brytiago,La Baby,Brytiago,2024-11-03,2024-12-02,16,3,single,1,True,161333,70.375,74,2024-11-30,27,False
mirame || blessd & ovy on the drums,Mirame,Blessd & Ovy On The Drums,2025-07-15,2025-07-30,16,13,single,1,True,157453,86.5,88,2025-07-19,4,False
se grita || morad,Se Grita,Morad,2024-07-21,2024-08-05,16,46,album,19,True,259627,84.5,85,2024-07-25,4,False
tattoo || loreen,Tattoo,Loreen,2024-05-18,2024-06-02,16,21,single,1,False,183374,91.4375,93,2024-05-18,0,False
whisky || samuel g & oscar el ruso & aissa,Whisky,Samuel G & Oscar el Ruso & Aissa,2025-07-17,2025-07-31,15,30,single,1,False,305265,68.53333333333333,71,2025-07-21,4,False
telefono nuevo || bad bunny,TELEFONO NUEVO,Bad Bunny,2024-10-14,2024-10-28,15,9,album,22,True,354784,80.8,89,2024-10-14,0,False
eroticaaaaaaa || gonzy,EROTICAAAAAAA,Gonzy,2025-10-13,2025-10-31,15,38,album,18,True,169666,58.13333333333333,62,2025-10-25,12,False
cúrame || rauw alejandro,Cúrame,Rauw Alejandro,2025-08-01,2025-08-16,15,41,album,14,True,164705,83.13333333333334,84,2025-08-10,9,False
amanece || anuel aa & haze,Amanece,Anuel AA & Haze,2024-05-25,2025-07-06,15,47,single,1,False,190004,81.46666666666667,85,2024-06-23,29,False
cupido || engel montaz & kuv507 & latinnites music,Cupido,Engel Montaz & Kuv507 & Latinnites Music,2025-04-18,2025-06-05,15,22,single,1,False,215000,76.46666666666667,77,2025-04-23,5,False
ia || clarent & mora,IA,Clarent & Mora,2025-11-13,2025-11-27,15,1,single,1,True,240000,79.66666666666667,80,2025-11-13,0,True
baby nueva || bad bunny,BABY NUEVA,Bad Bunny,2024-10-14,2024-10-28,15,12,album,22,True,240773,80.86666666666666,90,2024-10-14,0,False
nadie sabe || bad bunny,NADIE SABE,Bad Bunny,2024-10-14,2024-10-28,15,3,album,22,True,379058,81.4,89,2024-10-14,0,False
enamórate || nicki nicole & bad gyal,Enamórate,Nicki Nicole & Bad Gyal,2024-11-16,2024-12-01,15,31,single,1,False,147785,70.46666666666667,76,2024-11-18,2,False
k-pop || travis scott & bad bunny & the weeknd,K-POP,Travis Scott & Bad Bunny & The Weeknd,2024-07-23,2024-08-05,14,21,single,1,True,185220,79.57142857142857,93,2024-07-23,0,False
media luna || mora,MEDIA LUNA,Mora,2024-08-30,2024-09-21,14,5,album,15,False,134948,73.85714285714286,81,2024-08-30,0,False
conexión || cano,Conexión,Cano,2025-10-27,2025-11-14,14,27,album,10,False,188160,51.714285714285715,58,2025-10-27,0,False
apaga el cel || floyymenor,APAGA EL CEL,FloyyMenor,2025-08-10,2025-09-04,14,22,album,7,True,184806,59.142857142857146,72,2025-08-10,0,False
new woman (feat. rosalía) || lisa & rosalía,New Woman (feat. ROSALÍA),LISA & ROSALÍA,2025-08-17,2025-08-30,14,15,single,1,False,179789,80.85714285714286,91,2025-08-17,0,False
omega (feat. ralphie choo) || rosalía,Omega (feat. Ralphie Choo),ROSALÍA,2025-09-27,2025-10-10,14,3,single,1,False,169500,70.5,73,2025-09-27,0,False
capri sun || b10 & kilvertz,Capri Sun,B10 & Kilvertz,2025-07-31,2025-08-14,14,34,single,1,False,168727,66.28571428571429,70,2025-08-05,5,False
baby hello || rauw alejandro & bizarrap,BABY HELLO,Rauw Alejandro & Bizarrap,2024-06-25,2024-07-08,14,2,single,1,True,222461,83.57142857142857,89,2024-06-28,3,False
xxx_rosario_xxx || saiko,Xxx_Rosario_xxX,Saiko,2024-12-24,2025-01-05,13,23,album,7,True,188936,66.23076923076923,71,2024-12-24,0,False
es un secreto || plan b,Es un Secreto,Plan B,2025-06-22,2025-07-04,13,37,album,15,False,192120,82.3076923076923,84,2025-06-30,8,False
"vvs switch (feat. hades66, luar la l & cdobleta) - remix || pressure 9x19 & anuel aa & yovngchimi","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",Pressure 9X19 & Anuel AA & YOVNGCHIMI,2025-03-17,2025-03-30,13,13,single,1,True,555071,75.53846153846153,79,2025-03-17,0,False
bandidona || saiko,Bandidona,Saiko,2024-10-29,2024-11-10,13,20,single,1,False,160941,68.61538461538461,74,2024-10-29,0,False
tacos gucci || anuel aa,Tacos Gucci,Anuel AA,2025-02-18,2025-03-05,13,19,single,1,True,207157,79.53846153846153,84,2025-02-22,4,False
imagínate || danny ocean & kapo,Imagínate,Danny Ocean & Kapo,2025-11-15,2025-11-27,13,15,single,1,True,170365,74.61538461538461,78,2025-11-23,8,True
gran día || mau y ricky & guaynaa,Gran Día,Mau y Ricky & Guaynaa,2025-05-16,2025-06-01,13,17,single,1,False,193840,67.84615384615384,72,2025-05-31,15,False
hay lupita || megan koffe,Hay Lupita,Megan Koffe,2025-06-28,2025-07-10,13,30,single,1,True,108855,60.69230769230769,64,2025-07-08,10,False
polaris - remix || saiko,POLARIS - Remix,SAIKO,2025-04-28,2025-05-09,12,31,album,16,True,288000,61.916666666666664,66,2025-04-29,1,False
doblexxó || j balvin,Doblexxó,J Balvin,2025-08-10,2025-08-23,12,33,album,15,True,176720,63.75,74,2025-08-10,0,False
luna || saiko,LUNA,SAIKO,2025-04-28,2025-05-09,12,9,album,16,False,240923,67.58333333333333,70,2025-04-28,0,False
lunch || billie eilish,LUNCH,Billie Eilish,2025-05-19,2025-05-30,12,20,album,10,False,179586,89.33333333333333,95,2025-05-25,6,False
gangster (pqfnedg) || ovy on the drums & quevedo & yandel,GANGSTER (PQFNEDG),Ovy On The Drums & Quevedo & Yandel,2024-10-21,2024-11-01,12,15,single,1,True,215470,65.41666666666667,78,2024-10-21,0,False
el condenao || lola indigo,EL CONDENAO,Lola Indigo,2024-12-17,2025-01-04,12,35,album,7,False,144829,60.333333333333336,64,2024-12-22,5,False
número telefónico || saiko,NÚMERO TELEFÓNICO,SAIKO,2025-04-28,2025-05-09,12,14,album,16,True,190000,68.91666666666667,72,2025-04-28,0,False
100xciento || foreign teck & eladio carrion & de la ghetto,100xCiento,Foreign Teck & Eladio Carrion & De La Ghetto,2025-04-30,2025-05-15,11,13,single,1,True,219682,73.72727272727273,75,2025-05-11,11,False
en to lao || haze & jhayco,En To Lao,Haze & Jhayco,2024-06-15,2024-07-01,11,45,single,1,True,195033,75.0909090909091,79,2024-07-01,16,False
se fue || rauw alejandro,Se Fue,Rauw Alejandro,2025-11-17,2025-11-27,11,5,album,18,False,240179,76.63636363636364,80,2025-11-17,0,True
pólvora || mora,PÓLVORA,Mora,2024-08-30,2024-09-09,11,8,album,15,True,185326,71.0,81,2024-08-30,0,False
qué pasaría... || rauw alejandro,Qué Pasaría...,Rauw Alejandro,2025-11-17,2025-11-27,11,1,album,18,True,191018,80.81818181818181,86,2025-11-17,0,True
no estuviste en lo malo || morad,No Estuviste En Lo Malo,Morad,2024-05-18,2024-06-23,11,46,album,19,False,247680,72.0,77,2024-05-31,13,False
te menti || ozuna & saiko & ovy on the drums,Te Menti,Ozuna & Saiko & Ovy On The Drums,2024-09-19,2024-09-29,11,38,single,1,False,187129,73.18181818181819,77,2024-09-20,1,False
khé? || rauw alejandro,Khé?,Rauw Alejandro,2025-11-17,2025-11-27,11,8,album,18,False,206066,77.27272727272727,83,2025-11-23,6,True
"besame (feat. tiago pzk, khea & neo pistea) - remix || bhavi & seven kayne & milo j","BESAME (feat. Tiago PZK, Khea & Neo Pistea) - Remix",Bhavi & Seven Kayne & Milo j,2025-04-24,2025-05-06,11,28,single,1,True,284308,83.0909090909091,85,2025-04-26,2,False
la baby || tainy,LA BABY,Tainy,2024-07-02,2024-07-12,11,25,album,19,False,182857,74.63636363636364,78,2024-07-02,0,False
besitos bb 2.0 || el perla & omar montes & saiko,Besitos BB 2.0,El Perla & Omar Montes & SAIKO,2025-10-16,2025-10-31,11,9,single,1,True,233693,64.63636363636364,67,2025-10-16,0,False
las bratz (remix) || aissa & jc reyes & saiko,Las Bratz (Remix),Aissa & JC Reyes & Saiko,2024-05-18,2024-05-27,10,44,single,1,True,444631,76.0,76,2024-05-20,2,False
rosas || la oreja de van gogh,Rosas,La Oreja de Van Gogh,2025-10-17,2025-10-26,10,30,album,12,False,237026,70.2,81,2025-10-19,2,False
el jefe || shakira & fuerza regida,El Jefe,Shakira & Fuerza Regida,2024-09-24,2024-10-03,10,31,single,1,True,170297,80.8,85,2024-09-27,3,False
memorias || mora,MEMORIAS,Mora,2024-05-18,2024-05-27,10,39,album,15,False,228750,82.0,82,2024-05-23,5,False
mientras me curo del cora || karol g,MIENTRAS ME CURO DEL CORA,KAROL G,2025-07-24,2025-08-02,10,37,album,17,False,164386,81.7,82,2025-07-28,4,False
sport+ rmx || clarent & myke towers,Sport+ RMX,Clarent & Myke Towers,2025-08-15,2025-08-23,9,47,single,1,True,219813,70.22222222222223,71,2025-08-17,2,False
colmillo || tainy,COLMILLO,Tainy,2024-10-19,2024-11-14,9,18,album,20,True,265999,72.66666666666667,78,2024-11-10,22,False
fortnight (feat. post malone) || taylor swift,Fortnight (feat. Post Malone),Taylor Swift,2025-04-21,2025-04-30,9,24,album,16,False,228965,89.77777777777777,94,2025-04-24,3,False
4to 23 || aitana,4TO 23,Aitana,2025-07-07,2025-07-16,9,17,single,1,False,168320,65.22222222222223,69,2025-07-07,0,False
please please please || sabrina carpenter,Please Please Please,Sabrina Carpenter,2025-06-12,2025-06-20,9,33,single,2,True,186365,87.0,91,2025-06-18,6,False
yo lo soñé || saiko & omar montes,YO LO SOÑÉ,SAIKO & Omar Montes,2025-04-19,2025-04-27,9,2,single,1,False,175456,69.55555555555556,75,2025-04-25,6,False
diablita (feat. yovngchimi) || myke towers,DIABLITA (feat. YOVNGCHIMI),Myke Towers,2025-08-24,2025-09-04,9,34,album,20,True,185960,60.22222222222222,70,2025-08-24,0,False
déjame entrar || rauw alejandro,Déjame Entrar,Rauw Alejandro,2025-07-25,2025-11-23,9,17,single,1,True,254705,72.0,75,2025-11-17,115,False
bailando bachata || chayanne,Bailando Bachata,Chayanne,2025-05-13,2025-06-02,9,45,album,9,False,170809,77.88888888888889,78,2025-06-01,19,False
chula || jc reyes,CHULA,JC Reyes,2024-12-28,2025-01-20,8,49,single,1,False,152842,71.75,73,2025-01-17,20,False
cometa halley || saiko,COMETA HALLEY,SAIKO,2025-04-28,2025-05-05,8,24,album,16,True,230549,65.375,69,2025-04-28,0,False
mercedes carota || bad bunny,MERCEDES CAROTA,Bad Bunny,2024-10-14,2024-10-21,8,17,album,22,True,202635,71.625,86,2024-10-14,0,False
we can't be friends (wait for your love) || ariana grande,we can't be friends (wait for your love),Ariana Grande,2025-03-11,2025-03-20,8,31,album,13,False,228639,88.375,92,2025-03-13,2,False
58 || jhayco,58,JHAYCO,2025-09-08,2025-09-18,8,35,album,29,False,287586,65.0,68,2025-09-08,0,False
yo tengo un novio || lola indigo,YO TENGO UN NOVIO,Lola Indigo,2024-12-17,2024-12-24,8,18,album,7,False,144424,60.125,63,2024-12-21,4,False
vida de rock || duki,Vida De Rock,Duki,2025-11-03,2025-11-10,8,34,album,15,True,181503,69.25,73,2025-11-07,4,False
"natanael cano: bzrp music sessions, vol. 59 || bizarrap & natanael cano","Natanael Cano: Bzrp Music Sessions, Vol. 59",Bizarrap & Natanael Cano,2025-04-06,2025-04-13,8,32,single,1,True,155888,78.125,83,2025-04-07,1,False
flow violento - remix || yosoyplex & ruven,Flow Violento - Remix,YoSoyPlex & Ruven,2024-05-30,2024-06-20,8,46,single,1,True,166533,75.375,76,2024-06-06,7,False
constelación || duki,Constelación,Duki,2025-11-03,2025-11-10,8,26,album,15,False,200631,65.375,70,2025-11-03,0,False
cybertruck || bad bunny,CYBERTRUCK,Bad Bunny,2024-10-14,2024-10-21,8,8,album,22,True,191959,73.75,87,2024-10-14,0,False
que me lleve el aire || luis cortés,Que Me Lleve el Aire,Luis Cortés,2025-10-10,2025-10-17,8,42,single,1,False,170172,67.0,67,2025-10-13,3,False
3 caídas || saiko,3 CAÍDAS,SAIKO,2025-04-28,2025-05-05,8,13,album,16,False,251565,65.75,69,2025-04-28,0,False
dubai || trueno & beny jr,DUBAI,Trueno & Beny Jr,2024-06-15,2024-06-22,8,47,single,1,False,146000,75.75,77,2024-06-17,2,False
rockstar 2.0 || duki,RoCKSTAR 2.0,Duki,2024-06-25,2024-07-02,8,16,album,14,True,173729,74.375,78,2024-06-25,0,False
mr. october || bad bunny,MR. OCTOBER,Bad Bunny,2024-10-14,2024-10-21,8,7,album,22,True,189258,74.375,88,2024-10-14,0,False
alegría || tiago pzk,Alegría,Tiago PZK,2025-09-28,2025-10-05,8,8,album,14,False,165054,73.125,74,2025-10-02,4,False
